,event_start,belief_horizon_in_sec,event_value,sensor,unit
399609,2021-01-27 00:00:00+00,2965,0.0,irradiance,W/m²
18334,2021-01-27 00:00:00+00,24565,3.49,temperature,°C
18335,2021-01-27 00:00:00+00,38964,3.43,temperature,°C
18336,2021-01-27 00:00:00+00,20967,3.36,temperature,°C
846483,2021-01-26 23:00:00+00,2973,6.1,wind speed,m/s
846484,2021-01-26 23:00:00+00,31770,6.9,wind speed,m/s
846485,2021-01-26 23:00:00+00,13770,6.12,wind speed,m/s
399604,2021-01-26 23:00:00+00,6572,0.0,irradiance,W/m²
399605,2021-01-26 23:00:00+00,2973,0.0,irradiance,W/m²
399606,2021-01-26 23:00:00+00,38962,0.0,irradiance,W/m²
18322,2021-01-26 23:00:00+00,2973,3.28,temperature,°C
18323,2021-01-26 23:00:00+00,6572,3.33,temperature,°C
18324,2021-01-26 23:00:00+00,-635,3.29,temperature,°C
846478,2021-01-26 22:00:00+00,38967,6.08,wind speed,m/s
846479,2021-01-26 22:00:00+00,6572,6.13,wind speed,m/s
846480,2021-01-26 22:00:00+00,-627,6.1,wind speed,m/s
399600,2021-01-26 22:00:00+00,38967,0.0,irradiance,W/m²
399601,2021-01-26 22:00:00+00,2972,0.0,irradiance,W/m²
399602,2021-01-26 22:00:00+00,6572,0.0,irradiance,W/m²
18311,2021-01-26 22:00:00+00,38967,3.63,temperature,°C
18312,2021-01-26 22:00:00+00,28170,3.59,temperature,°C
18313,2021-01-26 22:00:00+00,35362,3.68,temperature,°C
846474,2021-01-26 21:00:00+00,35367,5.74,wind speed,m/s
846475,2021-01-26 21:00:00+00,38966,5.82,wind speed,m/s
846476,2021-01-26 21:00:00+00,6570,5.78,wind speed,m/s
399595,2021-01-26 21:00:00+00,35367,0.0,irradiance,W/m²
399596,2021-01-26 21:00:00+00,2972,0.0,irradiance,W/m²
399597,2021-01-26 21:00:00+00,38966,0.0,irradiance,W/m²
18301,2021-01-26 21:00:00+00,31762,3.86,temperature,°C
18302,2021-01-26 21:00:00+00,20968,3.85,temperature,°C
18303,2021-01-26 21:00:00+00,17371,3.96,temperature,°C
846468,2021-01-26 20:00:00+00,2970,4.79,wind speed,m/s
846469,2021-01-26 20:00:00+00,-628,4.81,wind speed,m/s
846470,2021-01-26 20:00:00+00,31767,5.45,wind speed,m/s
399591,2021-01-26 20:00:00+00,13771,0.0,irradiance,W/m²
399592,2021-01-26 20:00:00+00,6567,0.0,irradiance,W/m²
399593,2021-01-26 20:00:00+00,2970,0.0,irradiance,W/m²
18292,2021-01-26 20:00:00+00,38958,3.83,temperature,°C
18293,2021-01-26 20:00:00+00,10165,3.86,temperature,°C
18294,2021-01-26 20:00:00+00,-628,3.83,temperature,°C
846465,2021-01-26 19:00:00+00,-630,3.97,wind speed,m/s
846466,2021-01-26 19:00:00+00,31766,4.66,wind speed,m/s
846467,2021-01-26 19:00:00+00,38969,4.44,wind speed,m/s
399587,2021-01-26 19:00:00+00,-630,0.0,irradiance,W/m²
399588,2021-01-26 19:00:00+00,38969,0.0,irradiance,W/m²
399589,2021-01-26 19:00:00+00,6565,0.0,irradiance,W/m²
18283,2021-01-26 19:00:00+00,35358,3.56,temperature,°C
18284,2021-01-26 19:00:00+00,17370,3.73,temperature,°C
18285,2021-01-26 19:00:00+00,2967,3.65,temperature,°C
846459,2021-01-26 18:00:00+00,24567,3.61,wind speed,m/s
846460,2021-01-26 18:00:00+00,13770,3.59,wind speed,m/s
846461,2021-01-26 18:00:00+00,6571,3.61,wind speed,m/s
399583,2021-01-26 18:00:00+00,2965,0.0,irradiance,W/m²
399584,2021-01-26 18:00:00+00,-633,0.0,irradiance,W/m²
399585,2021-01-26 18:00:00+00,38969,0.0,irradiance,W/m²
18273,2021-01-26 18:00:00+00,31758,3.23,temperature,°C
18274,2021-01-26 18:00:00+00,28166,3.45,temperature,°C
18275,2021-01-26 18:00:00+00,10168,3.43,temperature,°C
846453,2021-01-26 17:00:00+00,20967,3.61,wind speed,m/s
846454,2021-01-26 17:00:00+00,10170,3.6,wind speed,m/s
846455,2021-01-26 17:00:00+00,6568,3.63,wind speed,m/s
399580,2021-01-26 17:00:00+00,6568,0.0,irradiance,W/m²
399581,2021-01-26 17:00:00+00,38966,0.0,irradiance,W/m²
399582,2021-01-26 17:00:00+00,-635,0.0,irradiance,W/m²
18263,2021-01-26 17:00:00+00,31769,3.57,temperature,°C
18264,2021-01-26 17:00:00+00,20967,3.65,temperature,°C
18265,2021-01-26 17:00:00+00,17362,3.6,temperature,°C
846446,2021-01-26 16:00:00+00,35366,3.82,wind speed,m/s
846447,2021-01-26 16:00:00+00,38967,3.86,wind speed,m/s
846448,2021-01-26 16:00:00+00,17367,3.79,wind speed,m/s
399576,2021-01-26 16:00:00+00,-629,0.847319621838122,irradiance,W/m²
399577,2021-01-26 16:00:00+00,38967,0.522572215341833,irradiance,W/m²
399578,2021-01-26 16:00:00+00,2968,1.33562382955495,irradiance,W/m²
18252,2021-01-26 16:00:00+00,13762,4.21,temperature,°C
18253,2021-01-26 16:00:00+00,6570,4.19,temperature,°C
18254,2021-01-26 16:00:00+00,-629,4.2,temperature,°C
846439,2021-01-26 15:00:00+00,6564,4.04,wind speed,m/s
846440,2021-01-26 15:00:00+00,35367,3.95,wind speed,m/s
846441,2021-01-26 15:00:00+00,13767,4.07,wind speed,m/s
399572,2021-01-26 15:00:00+00,2970,34.0283607515316,irradiance,W/m²
399573,2021-01-26 15:00:00+00,-632,35.36688403351,irradiance,W/m²
399574,2021-01-26 15:00:00+00,13767,32.6755893914362,irradiance,W/m²
18243,2021-01-26 15:00:00+00,17366,5.11,temperature,°C
18244,2021-01-26 15:00:00+00,31766,5.05,temperature,°C
18245,2021-01-26 15:00:00+00,-632,4.77,temperature,°C
846433,2021-01-26 14:00:00+00,28166,4.48,wind speed,m/s
846434,2021-01-26 14:00:00+00,38968,4.25,wind speed,m/s
846435,2021-01-26 14:00:00+00,13766,4.47,wind speed,m/s
399568,2021-01-26 14:00:00+00,10167,74.4430602446684,irradiance,W/m²
399569,2021-01-26 14:00:00+00,-630,77.2304656227277,irradiance,W/m²
399570,2021-01-26 14:00:00+00,35368,48.0094097049093,irradiance,W/m²
18233,2021-01-26 14:00:00+00,31767,5.32,temperature,°C
18234,2021-01-26 14:00:00+00,28166,5.51,temperature,°C
18235,2021-01-26 14:00:00+00,17358,5.5,temperature,°C
846426,2021-01-26 13:00:00+00,28167,4.38,wind speed,m/s
846427,2021-01-26 13:00:00+00,38960,4.48,wind speed,m/s
846428,2021-01-26 13:00:00+00,24566,4.52,wind speed,m/s
399563,2021-01-26 13:00:00+00,31768,61.2160169094252,irradiance,W/m²
399564,2021-01-26 13:00:00+00,38960,43.9902990834808,irradiance,W/m²
399565,2021-01-26 13:00:00+00,6567,73.7106398995351,irradiance,W/m²
18225,2021-01-26 13:00:00+00,24566,5.65,temperature,°C
18226,2021-01-26 13:00:00+00,-636,5.48,temperature,°C
18227,2021-01-26 13:00:00+00,38960,4.91,temperature,°C
846421,2021-01-26 12:00:00+00,24567,4.05,wind speed,m/s
846422,2021-01-26 12:00:00+00,6566,4.3,wind speed,m/s
846423,2021-01-26 12:00:00+00,38962,4.21,wind speed,m/s
399557,2021-01-26 12:00:00+00,-638,86.1017727699128,irradiance,W/m²
399558,2021-01-26 12:00:00+00,38962,148.473212142935,irradiance,W/m²
399559,2021-01-26 12:00:00+00,6566,81.5819295644928,irradiance,W/m²
18216,2021-01-26 12:00:00+00,24567,5.48,temperature,°C
18217,2021-01-26 12:00:00+00,2967,5.68,temperature,°C
18218,2021-01-26 12:00:00+00,35360,5.01,temperature,°C
846414,2021-01-26 11:00:00+00,20967,3.3,wind speed,m/s
846415,2021-01-26 11:00:00+00,38963,3.65,wind speed,m/s
846416,2021-01-26 11:00:00+00,35362,3.63,wind speed,m/s
399552,2021-01-26 11:00:00+00,38963,157.279966093537,irradiance,W/m²
399553,2021-01-26 11:00:00+00,-633,93.6157233622577,irradiance,W/m²
399554,2021-01-26 11:00:00+00,20967,121.332637382088,irradiance,W/m²
18208,2021-01-26 11:00:00+00,38963,4.66,temperature,°C
18209,2021-01-26 11:00:00+00,24568,5.03,temperature,°C
18210,2021-01-26 11:00:00+00,17366,5.02,temperature,°C
846408,2021-01-26 10:00:00+00,17367,2.51,wind speed,m/s
846409,2021-01-26 10:00:00+00,-634,2.81,wind speed,m/s
846410,2021-01-26 10:00:00+00,38969,3.09,wind speed,m/s
399548,2021-01-26 10:00:00+00,-634,79.4396052232654,irradiance,W/m²
399549,2021-01-26 10:00:00+00,38969,162.695058983312,irradiance,W/m²
399550,2021-01-26 10:00:00+00,20968,135.559937642181,irradiance,W/m²
18198,2021-01-26 10:00:00+00,38969,4.05,temperature,°C
18199,2021-01-26 10:00:00+00,28160,3.65,temperature,°C
18200,2021-01-26 10:00:00+00,20968,3.86,temperature,°C
846404,2021-01-26 09:00:00+00,13767,2.48,wind speed,m/s
846405,2021-01-26 09:00:00+00,-642,2.52,wind speed,m/s
846406,2021-01-26 09:00:00+00,6569,2.51,wind speed,m/s
399545,2021-01-26 09:00:00+00,38973,77.9180024110852,irradiance,W/m²
399546,2021-01-26 09:00:00+00,13767,73.8389365833024,irradiance,W/m²
399547,2021-01-26 09:00:00+00,2969,75.2175929474002,irradiance,W/m²
18189,2021-01-26 09:00:00+00,24560,2.64,temperature,°C
18190,2021-01-26 09:00:00+00,17368,2.81,temperature,°C
18191,2021-01-26 09:00:00+00,31763,2.65,temperature,°C
846398,2021-01-26 08:00:00+00,-631,3.02,wind speed,m/s
846399,2021-01-26 08:00:00+00,35373,3.19,wind speed,m/s
846400,2021-01-26 08:00:00+00,6566,3.03,wind speed,m/s
399539,2021-01-26 08:00:00+00,-631,12.2927904673779,irradiance,W/m²
399540,2021-01-26 08:00:00+00,38970,14.6120629500474,irradiance,W/m²
399541,2021-01-26 08:00:00+00,10167,12.1057205933762,irradiance,W/m²
18178,2021-01-26 08:00:00+00,38970,2.83,temperature,°C
18179,2021-01-26 08:00:00+00,35373,2.3,temperature,°C
18180,2021-01-26 08:00:00+00,28163,2.21,temperature,°C
846393,2021-01-26 07:00:00+00,-631,3.9,wind speed,m/s
846394,2021-01-26 07:00:00+00,31773,3.76,wind speed,m/s
846395,2021-01-26 07:00:00+00,2966,3.91,wind speed,m/s
399534,2021-01-26 07:00:00+00,2966,0.0,irradiance,W/m²
399535,2021-01-26 07:00:00+00,31773,0.0,irradiance,W/m²
399536,2021-01-26 07:00:00+00,6567,0.0,irradiance,W/m²
18167,2021-01-26 07:00:00+00,38971,2.62,temperature,°C
18168,2021-01-26 07:00:00+00,20962,2.58,temperature,°C
18169,2021-01-26 07:00:00+00,10168,2.69,temperature,°C
846387,2021-01-26 06:00:00+00,6568,4.57,wind speed,m/s
846388,2021-01-26 06:00:00+00,38973,4.6,wind speed,m/s
846389,2021-01-26 06:00:00+00,28173,4.56,wind speed,m/s
399529,2021-01-26 06:00:00+00,28173,0.0,irradiance,W/m²
399530,2021-01-26 06:00:00+00,-634,0.0,irradiance,W/m²
399531,2021-01-26 06:00:00+00,6568,0.0,irradiance,W/m²
18156,2021-01-26 06:00:00+00,38973,3.2,temperature,°C
18157,2021-01-26 06:00:00+00,24569,3.55,temperature,°C
18158,2021-01-26 06:00:00+00,28173,3.18,temperature,°C
846380,2021-01-26 05:00:00+00,2968,5.71,wind speed,m/s
846381,2021-01-26 05:00:00+00,-633,6.0,wind speed,m/s
846382,2021-01-26 05:00:00+00,24573,5.7,wind speed,m/s
399525,2021-01-26 05:00:00+00,-633,0.0,irradiance,W/m²
399526,2021-01-26 05:00:00+00,2968,0.0,irradiance,W/m²
399527,2021-01-26 05:00:00+00,38969,0.0,irradiance,W/m²
18144,2021-01-26 05:00:00+00,17363,3.8,temperature,°C
18145,2021-01-26 05:00:00+00,13762,3.79,temperature,°C
18146,2021-01-26 05:00:00+00,10160,3.74,temperature,°C
846373,2021-01-26 04:00:00+00,10162,6.92,wind speed,m/s
846374,2021-01-26 04:00:00+00,31773,6.85,wind speed,m/s
846375,2021-01-26 04:00:00+00,20973,6.97,wind speed,m/s
399521,2021-01-26 04:00:00+00,-632,0.0,irradiance,W/m²
399522,2021-01-26 04:00:00+00,6560,0.0,irradiance,W/m²
399523,2021-01-26 04:00:00+00,38965,0.0,irradiance,W/m²
